,Loan_Amount,Interest_Rate,Loan_Term,Applicant_Income,Coapplicant_Income,Credit_Score,Property_Area,Employment_Years,Debt_to_Income_Ratio,Collateral_Value,Application_Date,Loan_Type
961,23126.88,9.97%,30,5456.09,6325.27,300.0,3650.94,9,60.03,27857.7,2022-06-03,Personal Loan
962,35551.54,7.97%,30,8203.41,2866.91,300.0,5747.48,8,12.45,52573.13,2014-12-09,Agricultural Loan
963,17886.95,2.96%,30,7927.76,2606.71,300.0,4620.15,3,4.57,25340.14,2022-12-19,Education Loan
964,37936.71,5.72%,30,1428.44,1967.21,300.0,5590.59,3,7.56,51965.48,2015-07-20,Home Loan
965,32139.96,13.39%,30,9421.9,3074.87,300.0,6002.24,2,23.58,46402.69,2021-11-10,Auto Loan
966,1388.14,6.73%,30,2224.74,2555.89,300.0,5287.64,2,38.3,1869.86,2020-11-15,Home Loan
967,30942.31,7.67%,30,6184.71,4720.87,300.0,10103.63,2,28.35,35712.88,2015-10-19,Personal Loan
968,98625.09,9.16%,30,8935.03,4257.27,300.0,981.71,6,21.0,145278.62,2017-11-08,Auto Loan
969,77785.68,10.29%,30,2578.86,2630.32,300.0,6558.36,2,21.99,99505.67,2022-03-18,Auto Loan
970,6999.21,7.33%,30,10788.65,6718.24,300.0,346.49,11,24.41,10068.56,2015-02-19,Personal Loan
971,49294.18,1.03%,30,11595.77,2257.52,300.0,6684.26,0,26.43,73385.29,2018-11-17,Education Loan
972,17175.45,6.41%,30,10242.86,4566.84,300.0,6336.9,7,13.23,20248.97,2021-06-20,Personal Loan
973,1961.65,4.03%,30,8948.72,5974.77,300.0,431.97,9,23.96,2776.57,2017-09-25,Personal Loan
974,62824.4,3.53%,30,11540.92,5168.14,300.0,3684.2,5,116.11,77145.34,2023-09-13,Personal Loan
975,14908.43,6.97%,30,8084.32,5606.16,300.0,9712.62,8,34.18,22797.47,2020-08-22,Personal Loan
976,58511.15,6.61%,30,12895.93,3918.98,300.0,5458.27,6,78.61,74169.51,2018-09-05,Personal Loan
977,69933.42,4.73%,30,10829.58,2341.25,300.0,5075.32,4,18.2,89093.77,2022-01-25,Education Loan
978,49758.59,9.75%,30,452.34,4146.37,300.0,13182.58,3,1.33,73579.85,2015-01-12,Agricultural Loan
979,18337.49,6.54%,25,632.07,3344.43,300.0,8641.31,1,32.91,27447.94,2014-11-15,Home Loan
980,110791.06,8.85%,30,5858.24,4398.25,300.0,3139.17,1,9.88,169682.92,2023-05-17,Auto Loan
981,78944.92,6.34%,30,6276.28,2843.79,300.0,4309.57,3,26.71,117599.06,2021-07-24,Auto Loan
982,107712.35,2.45%,30,7482.89,28.48,300.0,5225.67,0,11.24,167079.25,2018-12-07,Education Loan
983,3308.28,7.33%,25,4446.62,3209.16,300.0,2918.2,1,6.91,3719.95,2019-07-02,Home Loan
984,15857.92,3.88%,6,4202.96,3183.52,300.0,8783.03,8,4.03,24210.59,2017-06-13,Agricultural Loan
985,8995.31,7.29%,30,431.82,392.06,300.0,2743.39,2,26.68,11472.38,2018-06-20,Home Loan
986,141517.38,3.71%,30,7047.53,1126.46,300.0,12171.51,2,33.46,218497.88,2020-05-05,Education Loan
987,21686.46,11.0%,30,1740.28,240.26,300.0,9293.68,9,28.65,29075.52,2018-01-15,Agricultural Loan
988,66921.18,13.11%,30,5161.27,4108.23,300.0,2067.84,4,17.79,102104.05,2021-05-22,Auto Loan
989,105693.62,8.76%,30,7359.17,2414.5,300.0,1468.65,0,19.11,137818.46,2018-08-17,Auto Loan
990,27560.12,2.58%,30,2746.53,2441.18,300.0,264.13,5,11.21,30643.18,2015-08-21,Education Loan
991,75641.0,1.0%,30,7012.94,3055.76,300.0,4509.64,1,6.14,108650.34,2023-07-16,Education Loan
992,29576.75,3.45%,18,235.94,50.98,300.0,6593.62,3,16.94,38624.36,2018-08-08,Home Loan
993,66015.66,14.51%,17,11112.34,4114.8,300.0,2424.53,4,49.6,84009.54,2015-03-12,Auto Loan
994,163030.04,3.04%,30,4380.16,7303.01,300.0,5493.9,5,25.16,207995.05,2021-03-09,Auto Loan
995,20727.23,9.98%,30,7108.4,1170.75,300.0,3924.75,2,33.42,22987.94,2018-01-01,Home Loan
996,62677.11,6.16%,30,10966.23,5996.1,300.0,6996.81,9,36.72,78362.31,2016-01-04,Personal Loan
997,26575.89,11.04%,13,3120.4,3190.14,300.0,7970.82,15,1.09,32498.36,2018-07-09,Agricultural Loan
998,28572.64,17.65%,30,7803.0,6913.91,300.0,3419.33,4,2.54,37843.16,2023-05-13,Personal Loan
999,83641.52,11.05%,30,8230.18,2957.71,300.0,3893.62,6,8.8,133813.97,2015-01-30,Auto Loan
